TIME ROUND 5m,true,pred
2021-07-14 06:30:00,50.0,33.972589831938535
2021-07-14 07:00:00,15.0,75.62018770248244
2021-07-14 07:30:00,33.0,65.73664686646632
2021-07-14 08:00:00,9.0,65.52653432339929
2021-07-14 08:30:00,4.0,131.0851567062427
2021-07-14 09:00:00,37.0,34.883696363182594
2021-07-14 09:30:00,33.0,92.19589081410761
2021-07-14 10:00:00,6.0,24.49659927911723
2021-07-14 10:30:00,1.0,18.287237567236975
2021-07-14 11:00:00,5.0,11.767279662234365
2021-07-14 11:30:00,13.0,30.95740478412379
2021-07-14 12:00:00,12.0,21.441728916646355
2021-07-14 12:30:00,2.0,28.447654848960557
2021-07-14 13:00:00,19.0,34.50540661878667
2021-07-14 13:30:00,29.0,30.102972954818885
2021-07-14 14:00:00,45.0,26.712664436633577
2021-07-14 14:30:00,31.0,25.743181117181237
2021-07-14 15:00:00,13.0,16.09038896603452
2021-07-14 15:30:00,16.0,28.902938559116205
2021-07-14 16:00:00,20.0,45.24257599271856
2021-07-14 16:30:00,12.0,42.80283778672279
2021-07-14 17:00:00,4.0,44.21938200009305
2021-07-14 17:30:00,7.0,48.64100333863077
2021-07-14 18:00:00,13.0,36.817944638063636
2021-07-14 18:30:00,5.0,43.96584143244486
2021-07-14 19:00:00,14.0,35.3992256648925
2021-07-14 19:30:00,1.0,25.173488337749177
2021-07-14 20:00:00,25.0,21.530203289823945
2021-07-14 20:30:00,8.0,15.251594038185623
2021-07-14 21:00:00,6.0,13.26340560375813
2021-07-14 21:30:00,11.0,13.914595221581152
2021-07-14 22:00:00,21.0,12.266614964531911
2021-07-14 22:30:00,6.0,9.725853731716416
2021-07-14 23:00:00,4.0,5.913353360332334
2021-07-14 23:30:00,17.0,3.542374279712586
2021-07-15 00:00:00,7.0,2.150734893027364
2021-07-15 00:30:00,5.0,0.2961856417701654
2021-07-15 01:00:00,0.0,0.026499012823853363
2021-07-15 01:30:00,1.0,-2.8121946040944437
2021-07-15 02:00:00,0.0,-3.496393656080601
2021-07-15 02:30:00,0.0,-3.5950603557576066
2021-07-15 03:00:00,0.0,-3.5326571950994055
2021-07-15 03:30:00,0.0,-3.715060447325884
2021-07-15 04:00:00,0.0,-2.280805000270963
2021-07-15 04:30:00,4.0,5.912343652920106
2021-07-15 05:00:00,12.0,4.276954837660778
2021-07-15 05:30:00,2.0,22.87106984300984
2021-07-15 06:00:00,25.0,17.925212034493565
2021-07-15 06:30:00,11.0,33.96594819726016
2021-07-15 07:00:00,37.0,75.61354606780407
2021-07-15 07:30:00,3.0,65.73000523178794
2021-07-15 08:00:00,24.0,65.51989268872092
2021-07-15 08:30:00,27.0,131.07851507156434
2021-07-15 09:00:00,44.0,34.87705472850422
2021-07-15 09:30:00,23.0,92.18924917942924
2021-07-15 10:00:00,10.0,24.489957644438856
2021-07-15 10:30:00,38.0,18.280595932558604
2021-07-15 11:00:00,40.0,11.760638027555991
2021-07-15 11:30:00,18.0,30.950763149445418
2021-07-15 12:00:00,39.0,21.43508728196798
2021-07-15 12:30:00,24.0,28.441013214282187
2021-07-15 13:00:00,31.0,34.4987649841083
2021-07-15 13:30:00,36.0,30.09633132014051
2021-07-15 14:00:00,23.0,26.706022801955204
2021-07-15 14:30:00,34.0,25.736539482502863
2021-07-15 15:00:00,5.0,16.08374733135615
2021-07-15 15:30:00,15.0,28.89629692443783
2021-07-15 16:00:00,1.0,45.23593435804018
2021-07-15 16:30:00,20.0,42.79619615204443
2021-07-15 17:00:00,20.0,44.212740365414675
2021-07-15 17:30:00,4.0,48.63436170395239
2021-07-15 18:00:00,43.0,36.81130300338526
2021-07-15 18:30:00,5.0,43.9591997977665
2021-07-15 19:00:00,19.0,35.392584030214124
2021-07-15 19:30:00,9.0,25.166846703070803
2021-07-15 20:00:00,17.0,21.52356165514557
2021-07-15 20:30:00,4.0,15.244952403507252
2021-07-15 21:00:00,14.0,13.256763969079756
2021-07-15 21:30:00,14.0,13.907953586902778
2021-07-15 22:00:00,2.0,12.25997332985354
2021-07-15 22:30:00,6.0,9.719212097038042
2021-07-15 23:00:00,0.0,5.90671172565396
2021-07-15 23:30:00,15.0,3.5357326450342157
2021-07-16 00:00:00,10.0,2.144093258348991
2021-07-16 00:30:00,4.0,0.2895440070917932
2021-07-16 01:00:00,0.0,0.019857378145481164
2021-07-16 01:30:00,0.0,-2.8188362387728176
2021-07-16 02:00:00,0.0,-3.503035290758973
2021-07-16 02:30:00,1.0,-3.6017019904359806
2021-07-16 03:00:00,0.0,-3.5392988297777777
2021-07-16 03:30:00,0.0,-3.7217020820042563
2021-07-16 04:00:00,0.0,-2.2874466349493368
2021-07-16 04:30:00,5.0,5.905702018241734
2021-07-16 05:00:00,10.0,4.270313202982404
2021-07-16 05:30:00,5.0,22.864428208331468
2021-07-16 06:00:00,11.0,17.918570399815195
2021-07-16 06:30:00,52.0,33.95930656258179
2021-07-16 07:00:00,7.0,75.60690443312569
2021-07-16 07:30:00,25.0,65.72336359710957
2021-07-16 08:00:00,37.0,65.51325105404254
2021-07-16 08:30:00,7.0,131.07187343688597
2021-07-16 09:00:00,13.0,34.870413093825846
2021-07-16 09:30:00,30.0,92.18260754475087
2021-07-16 10:00:00,24.0,24.483316009760486
2021-07-16 10:30:00,23.0,18.27395429788023
2021-07-16 11:00:00,44.0,11.75399639287762
2021-07-16 11:30:00,18.0,30.944121514767044
2021-07-16 12:00:00,32.0,21.428445647289607
2021-07-16 12:30:00,2.0,28.434371579603813
2021-07-16 13:00:00,13.0,34.49212334942993
2021-07-16 13:30:00,9.0,30.08968968546214
2021-07-16 14:00:00,7.0,26.699381167276833
2021-07-16 14:30:00,30.0,25.729897847824493
2021-07-16 15:00:00,5.0,16.077105696677776
2021-07-16 15:30:00,2.0,28.889655289759457
2021-07-16 16:00:00,7.0,45.22929272336182
2021-07-16 16:30:00,6.0,42.78955451736606
2021-07-16 17:00:00,9.0,44.2060987307363
2021-07-16 17:30:00,20.0,48.62772006927402
2021-07-16 18:00:00,15.0,36.80466136870689
2021-07-16 18:30:00,2.0,43.95255816308813
2021-07-16 19:00:00,18.0,35.38594239553575
2021-07-16 19:30:00,7.0,25.16020506839243
2021-07-16 20:00:00,11.0,21.516920020467197
2021-07-16 20:30:00,11.0,15.238310768828878
2021-07-16 21:00:00,5.0,13.250122334401382
2021-07-16 21:30:00,2.0,13.901311952224408
2021-07-16 22:00:00,17.0,12.253331695175167
2021-07-16 22:30:00,16.0,9.712570462359668
2021-07-16 23:00:00,24.0,5.900070090975589
2021-07-16 23:30:00,8.0,3.5290910103558417
2021-07-17 00:00:00,11.0,10.752398244429433
2021-07-17 00:30:00,11.0,8.10202964208281
2021-07-17 01:00:00,1.0,8.253956947284985
2021-07-17 01:30:00,3.0,7.674499067895187
2021-07-17 02:00:00,1.0,6.738737590898199
2021-07-17 02:30:00,1.0,6.170836355987287
2021-07-17 03:00:00,0.0,5.8498487013445
2021-07-17 03:30:00,0.0,5.746604902786686
2021-07-17 04:00:00,0.0,5.658490676073827
2021-07-17 04:30:00,4.0,7.5597252437151266
2021-07-17 05:00:00,4.0,7.090589441006108
2021-07-17 05:30:00,6.0,9.621302694104552
2021-07-17 06:00:00,1.0,9.773229999306725
2021-07-17 06:30:00,7.0,9.9251573045089
2021-07-17 07:00:00,3.0,10.077084609711074
2021-07-17 07:30:00,12.0,11.178614613115085
2021-07-17 08:00:00,8.0,10.380939220115422
2021-07-17 08:30:00,32.0,10.532866525317596
2021-07-17 09:00:00,9.0,10.68479383051977
2021-07-17 09:30:00,31.0,10.836721135721945
2021-07-17 10:00:00,7.0,11.118008552437296
2021-07-17 10:30:00,27.0,11.475584309959032
2021-07-17 11:00:00,53.0,14.093766128104303
2021-07-17 11:30:00,23.0,12.378614612933438
2021-07-17 12:00:00,25.0,13.324069158385605
2021-07-17 12:30:00,28.0,11.748284966934989
2021-07-17 13:00:00,7.0,11.900212272137162
2021-07-17 13:30:00,13.0,12.052139577339336
2021-07-17 14:00:00,7.0,12.204066882541511
2021-07-17 14:30:00,17.0,12.355994187743685
2021-07-17 15:00:00,28.0,12.507921492945858
2021-07-17 15:30:00,30.0,12.659848798148033
2021-07-17 16:00:00,4.0,12.811776103350207
2021-07-17 16:30:00,6.0,12.96370340855238
2021-07-17 17:00:00,7.0,13.115630713754555
2021-07-17 17:30:00,3.0,13.26755801895673
2021-07-17 18:00:00,3.0,13.419485324158902
2021-07-17 18:30:00,31.0,13.571412629361078
2021-07-17 19:00:00,2.0,13.723339934563253
2021-07-17 19:30:00,26.0,13.875267239765424
2021-07-17 20:00:00,17.0,14.0271945449676
2021-07-17 20:30:00,6.0,14.179121850169775
2021-07-17 21:00:00,13.0,14.037817792361132
2021-07-17 21:30:00,2.0,14.482976460574122
2021-07-17 22:00:00,2.0,12.238660822286166
2021-07-17 22:30:00,6.0,13.084339834965007
2021-07-17 23:00:00,11.0,12.392981810618503
2021-07-17 23:30:00,2.0,12.207796625789692
2021-07-18 00:00:00,10.0,10.752876562789353
2021-07-18 00:30:00,15.0,8.102507960442729
2021-07-18 01:00:00,2.0,8.254435265644904
2021-07-18 01:30:00,0.0,7.674977386255106
2021-07-18 02:00:00,0.0,6.739215909258118
2021-07-18 02:30:00,0.0,6.171314674347206
2021-07-18 03:00:00,0.0,5.8503270197044195
2021-07-18 03:30:00,0.0,5.747083221146605
2021-07-18 04:00:00,0.0,5.658968994433746
2021-07-18 04:30:00,2.0,7.560203562075046
2021-07-18 05:00:00,2.0,7.091067759366027
2021-07-18 05:30:00,5.0,9.62178101246447
2021-07-18 06:00:00,4.0,9.773708317666644
2021-07-18 06:30:00,6.0,9.92563562286882
2021-07-18 07:00:00,11.0,10.077562928070993
2021-07-18 07:30:00,4.0,11.179092931475004
2021-07-18 08:00:00,5.0,10.381417538475342
2021-07-18 08:30:00,49.0,10.533344843677515
2021-07-18 09:00:00,1.0,10.68527214887969
2021-07-18 09:30:00,17.0,10.837199454081864
2021-07-18 10:00:00,9.0,11.118486870797213
2021-07-18 10:30:00,7.0,11.476062628318951
2021-07-18 11:00:00,13.0,14.094244446464224
2021-07-18 11:30:00,8.0,12.379092931293357
2021-07-18 12:00:00,9.0,13.324547476745524
2021-07-18 12:30:00,17.0,11.748763285294908
2021-07-18 13:00:00,6.0,11.900690590497081
2021-07-18 13:30:00,4.0,12.052617895699257
2021-07-18 14:00:00,12.0,12.20454520090143
2021-07-18 14:30:00,22.0,12.356472506103604
2021-07-18 15:00:00,18.0,12.508399811305779
2021-07-18 15:30:00,8.0,12.660327116507952
2021-07-18 16:00:00,25.0,12.812254421710126
2021-07-18 16:30:00,6.0,12.964181726912301
2021-07-18 17:00:00,17.0,13.116109032114474
2021-07-18 17:30:00,1.0,13.268036337316648
2021-07-18 18:00:00,9.0,13.419963642518823
2021-07-18 18:30:00,9.0,13.571890947720997
2021-07-18 19:00:00,12.0,13.72381825292317
2021-07-18 19:30:00,0.0,13.875745558125345
2021-07-18 20:00:00,12.0,14.027672863327519
2021-07-18 20:30:00,12.0,14.179600168529692
2021-07-18 21:00:00,2.0,14.038296110721049
2021-07-18 21:30:00,8.0,14.48345477893404
2021-07-18 22:00:00,1.0,12.239139140646085
2021-07-18 22:30:00,3.0,13.084818153324928
2021-07-18 23:00:00,9.0,12.393460128978422
2021-07-18 23:30:00,4.0,12.208274944149611
2021-07-19 00:00:00,7.0,2.1241683543138725
2021-07-19 00:30:00,3.0,0.2696191030566748
2021-07-19 01:00:00,0.0,-6.752588963720996e-05
2021-07-19 01:30:00,0.0,-2.838761142807936
2021-07-19 02:00:00,0.0,-3.5229601947940914
2021-07-19 02:30:00,0.0,-3.621626894471099
2021-07-19 03:00:00,0.0,-3.559223733812896
2021-07-19 03:30:00,0.0,-3.7416269860393747
2021-07-19 04:00:00,0.0,-2.307371538984455
2021-07-19 04:30:00,3.0,5.885777114206616
2021-07-19 05:00:00,11.0,4.250388298947286
2021-07-19 05:30:00,3.0,22.844503304296346
2021-07-19 06:00:00,16.0,17.898645495780073
2021-07-20 00:30:00,23.0,0.2629774683783026
2021-07-20 01:00:00,0.0,-0.006709160568011185
2021-07-20 01:30:00,0.0,-2.845402777486308
2021-07-20 02:00:00,0.0,-3.5296018294724654
2021-07-20 02:30:00,0.0,-3.628268529149471
2021-07-20 03:00:00,0.0,-3.5658653684912682
2021-07-20 03:30:00,0.0,-3.7482686207177487
2021-07-20 04:00:00,0.0,-2.3140131736628273
2021-07-20 04:30:00,5.0,5.879135479528243
2021-07-20 05:00:00,16.0,4.2437466642689134
2021-07-20 05:30:00,0.0,22.837861669617975
2021-07-20 06:00:00,25.0,17.892003861101703
2021-07-20 06:30:00,1.0,33.93274002386829
2021-07-20 07:00:00,39.0,75.58033789441221
2021-07-20 07:30:00,23.0,65.69679705839609
2021-07-20 08:00:00,23.0,65.48668451532905
2021-07-20 08:30:00,6.0,131.04530689817247
2021-07-20 09:00:00,10.0,34.84384655511236
2021-07-20 09:30:00,5.0,92.15604100603738
2021-07-20 10:00:00,30.0,24.456749471046994
2021-07-20 10:30:00,24.0,18.247387759166738
2021-07-20 11:00:00,23.0,11.727429854164129
2021-07-20 11:30:00,14.0,30.91755497605355
2021-07-20 12:00:00,11.0,21.401879108576118
2021-07-20 12:30:00,23.0,28.40780504089032
2021-07-20 13:00:00,34.0,34.465556810716436
2021-07-20 13:30:00,4.0,30.063123146748648
2021-07-20 14:00:00,17.0,26.67281462856334
2021-07-20 14:30:00,2.0,25.703331309111
2021-07-20 15:00:00,10.0,16.050539157964288
2021-07-20 15:30:00,2.0,28.863088751045968
2021-07-20 16:00:00,38.0,45.20272618464833
2021-07-20 16:30:00,17.0,42.76298797865256
2021-07-20 17:00:00,4.0,44.179532192022805
2021-07-20 17:30:00,19.0,48.601153530560524
2021-07-20 18:00:00,8.0,36.77809482999341
2021-07-20 18:30:00,21.0,43.92599162437463
2021-07-20 19:00:00,29.0,35.359375856822254
2021-07-20 19:30:00,5.0,25.13363852967894
2021-07-20 20:00:00,36.0,21.490353481753708
2021-07-20 20:30:00,4.0,15.21174423011539
2021-07-20 21:00:00,6.0,13.223555795687894
2021-07-20 21:30:00,12.0,13.874745413510915
2021-07-20 22:00:00,14.0,12.226765156461678
2021-07-20 22:30:00,6.0,9.68600392364618
2021-07-20 23:00:00,2.0,5.873503552262097
2021-07-20 23:30:00,6.0,3.5025244716423494
2021-07-21 00:00:00,5.0,2.1108850849571272
2021-07-21 00:30:00,4.0,0.25633583369992863
2021-07-21 01:00:00,0.0,-0.013350795246383385
2021-07-21 01:30:00,1.0,-2.8520444121646804
2021-07-21 02:00:00,0.0,-3.5362434641508376
2021-07-21 02:30:00,0.0,-3.6349101638278434
2021-07-21 03:00:00,0.0,-3.572507003169642
2021-07-21 03:30:00,0.0,-3.754910255396121
2021-07-21 04:00:00,0.0,-2.3206548083411995
2021-07-21 04:30:00,7.0,5.87249384484987
2021-07-21 05:00:00,6.0,4.237105029590541
2021-07-21 05:30:00,12.0,22.8312200349396
2021-07-21 06:00:00,9.0,17.88536222642333
2021-07-21 06:30:00,35.0,33.92609838918992
2021-07-21 07:00:00,26.0,75.57369625973384
2021-07-21 07:30:00,15.0,65.69015542371771
2021-07-21 08:00:00,27.0,65.48004288065067
2021-07-21 08:30:00,27.0,131.0386652634941
2021-07-21 09:00:00,21.0,34.83720492043399
2021-07-21 09:30:00,24.0,92.14939937135901
2021-07-21 10:00:00,5.0,24.45010783636862
2021-07-21 10:30:00,6.0,18.240746124488368
2021-07-21 11:00:00,10.0,11.720788219485755
2021-07-21 11:30:00,0.0,30.91091334137518
2021-07-21 12:00:00,13.0,21.395237473897744
2021-07-21 12:30:00,43.0,28.40116340621195
2021-07-21 13:00:00,17.0,34.45891517603806
2021-07-21 13:30:00,6.0,30.056481512070274
2021-07-21 14:00:00,37.0,26.666172993884967
2021-07-21 14:30:00,3.0,25.69668967443263
2021-07-21 15:00:00,5.0,16.043897523285914
2021-07-21 15:30:00,5.0,28.856447116367594
2021-07-21 16:00:00,33.0,45.19608454996995
2021-07-21 16:30:00,10.0,42.75634634397419
2021-07-21 17:00:00,14.0,44.17289055734443
2021-07-21 17:30:00,1.0,48.59451189588215
2021-07-21 18:00:00,24.0,36.77145319531503
2021-07-21 18:30:00,25.0,43.91934998969626
2021-07-21 19:00:00,6.0,35.35273422214388
2021-07-21 19:30:00,14.0,25.126996895000566
2021-07-21 20:00:00,20.0,21.483711847075334
2021-07-21 20:30:00,3.0,15.205102595437015
2021-07-21 21:00:00,4.0,13.21691416100952
2021-07-21 21:30:00,15.0,13.868103778832545
2021-07-21 22:00:00,6.0,12.220123521783304
2021-07-21 22:30:00,12.0,9.679362288967805
2021-07-21 23:00:00,5.0,5.866861917583723
2021-07-21 23:30:00,8.0,3.495882836963979
2021-07-22 00:00:00,13.0,2.104243450278754
2021-07-22 00:30:00,2.0,0.24969419902155643
2021-07-22 01:00:00,0.0,-0.019992429924755584
2021-07-22 01:30:00,1.0,-2.8586860468430544
2021-07-22 02:00:00,0.0,-3.5428850988292098
2021-07-22 02:30:00,0.0,-3.6415517985062174
2021-07-22 03:00:00,0.0,-3.5791486378480144
2021-07-22 03:30:00,0.0,-3.761551890074493
2021-07-22 04:00:00,0.0,-2.3272964430195735
2021-07-22 04:30:00,8.0,5.865852210171497
2021-07-22 05:00:00,4.0,4.230463394912167
2021-07-22 05:30:00,12.0,22.82457840026123
2021-07-22 06:00:00,14.0,17.87872059174496
2021-07-22 06:30:00,13.0,33.91945675451154
2021-07-22 07:00:00,14.0,75.56705462505546
2021-07-22 07:30:00,75.0,65.68351378903934
2021-07-22 08:00:00,45.0,65.4734012459723
2021-07-22 08:30:00,8.0,131.03202362881572
2021-07-22 09:00:00,6.0,34.830563285755616
2021-07-22 09:30:00,3.0,92.14275773668064
2021-07-22 10:00:00,25.0,24.44346620169025
2021-07-22 10:30:00,15.0,18.234104489809994
2021-07-22 11:00:00,33.0,11.714146584807382
2021-07-22 11:30:00,53.0,30.904271706696807
2021-07-22 12:00:00,33.0,21.38859583921937
2021-07-22 12:30:00,6.0,28.394521771533576
2021-07-22 13:00:00,17.0,34.45227354135969
2021-07-22 13:30:00,8.0,30.049839877391904
2021-07-22 14:00:00,14.0,26.659531359206596
2021-07-22 14:30:00,2.0,25.690048039754256
2021-07-22 15:00:00,24.0,16.03725588860754
2021-07-22 15:30:00,34.0,28.849805481689227
2021-07-22 16:00:00,0.0,45.18944291529158
2021-07-22 16:30:00,36.0,42.74970470929581
2021-07-22 17:00:00,8.0,44.16624892266606
2021-07-22 17:30:00,10.0,48.587870261203776
2021-07-22 18:00:00,9.0,36.76481156063666
2021-07-22 18:30:00,19.0,43.912708355017884
2021-07-22 19:00:00,14.0,35.346092587465506
2021-07-22 19:30:00,23.0,25.120355260322192
2021-07-22 20:00:00,16.0,21.47707021239696
2021-07-22 20:30:00,9.0,15.198460960758641
2021-07-22 21:00:00,9.0,13.21027252633115
2021-07-22 21:30:00,13.0,13.86146214415417
2021-07-22 22:00:00,14.0,12.21348188710493
2021-07-22 22:30:00,1.0,9.672720654289432
2021-07-22 23:00:00,13.0,5.8602202829053525
2021-07-22 23:30:00,7.0,3.489241202285605
2021-07-23 00:00:00,12.0,2.097601815600382
2021-07-23 00:30:00,5.0,0.24305256434318423
2021-07-23 01:00:00,1.0,-0.02663406460312956
2021-07-23 01:30:00,0.0,-2.8653276815214266
2021-07-23 02:00:00,0.0,-3.5495267335075837
2021-07-23 02:30:00,0.0,-3.6481934331845878
2021-07-23 03:00:00,0.0,-3.5857902725263866
2021-07-23 03:30:00,0.0,-3.768193524752867
2021-07-23 04:00:00,2.0,-2.3339380776979457
2021-07-23 04:30:00,2.0,5.859210575493124
2021-07-23 05:00:00,6.0,4.223821760233795
2021-07-23 05:30:00,17.0,22.817936765582857
2021-07-23 06:00:00,25.0,17.872078957066584
2021-07-23 06:30:00,16.0,33.912815119833176
2021-07-23 07:00:00,3.0,75.56041299037709
2021-07-23 07:30:00,26.0,65.67687215436096
2021-07-23 08:00:00,29.0,65.46675961129392
2021-07-23 08:30:00,42.0,131.02538199413735
2021-07-23 09:00:00,19.0,34.82392165107724
2021-07-23 09:30:00,11.0,92.13611610200226
2021-07-23 10:00:00,13.0,24.436824567011875
2021-07-23 10:30:00,7.0,18.22746285513162
2021-07-23 11:00:00,22.0,11.70750495012901
2021-07-23 11:30:00,34.0,30.897630072018433
2021-07-23 12:00:00,5.0,21.381954204541
2021-07-23 12:30:00,0.0,28.387880136855202
2021-07-23 13:00:00,9.0,34.445631906681314
2021-07-23 13:30:00,32.0,30.043198242713533
2021-07-23 14:00:00,17.0,26.652889724528222
2021-07-23 14:30:00,20.0,25.683406405075882
2021-07-23 15:00:00,1.0,16.03061425392917
2021-07-23 15:30:00,4.0,28.843163847010853
2021-07-23 16:00:00,16.0,45.182801280613205
2021-07-23 16:30:00,7.0,42.74306307461744
2021-07-23 17:00:00,11.0,44.15960728798768
2021-07-23 17:30:00,9.0,48.5812286265254
2021-07-23 18:00:00,40.0,36.758169925958285
2021-07-23 18:30:00,1.0,43.90606672033951
2021-07-23 19:00:00,2.0,35.33945095278714
2021-07-23 19:30:00,15.0,25.11371362564382
2021-07-23 20:00:00,3.0,21.470428577718586
2021-07-23 20:30:00,21.0,15.191819326080271
2021-07-23 21:00:00,2.0,13.203630891652775
2021-07-23 21:30:00,2.0,13.854820509475797
2021-07-23 22:00:00,10.0,12.206840252426556
2021-07-23 22:30:00,7.0,9.666079019611061
2021-07-23 23:00:00,1.0,5.8535786482269785
2021-07-23 23:30:00,5.0,3.482599567607231
2021-07-24 00:00:00,11.0,10.755746472948868
2021-07-24 00:30:00,9.0,8.105377870602245
2021-07-24 01:00:00,1.0,8.257305175804419
2021-07-24 01:30:00,0.0,7.677847296414622
2021-07-24 02:00:00,1.0,6.742085819417634
2021-07-24 02:30:00,0.0,6.174184584506721
2021-07-24 03:00:00,1.0,5.853196929863935
2021-07-24 03:30:00,0.0,5.749953131306119
2021-07-24 04:00:00,1.0,5.66183890459326
2021-07-24 04:30:00,5.0,7.563073472234561
2021-07-24 05:00:00,1.0,7.093937669525542
2021-07-24 05:30:00,2.0,9.624650922623985
2021-07-24 06:00:00,6.0,9.77657822782616
2021-07-24 06:30:00,4.0,9.928505533028334
2021-07-24 07:00:00,8.0,10.080432838230507
2021-07-24 07:30:00,8.0,11.18196284163452
2021-07-24 08:00:00,10.0,10.384287448634856
2021-07-24 08:30:00,14.0,10.53621475383703
2021-07-24 09:00:00,57.0,10.688142059039205
2021-07-24 09:30:00,2.0,10.840069364241378
2021-07-24 10:00:00,43.0,11.121356780956729
2021-07-24 10:30:00,62.0,11.478932538478466
2021-07-24 11:00:00,54.0,14.097114356623738
2021-07-24 11:30:00,12.0,12.381962841452873
2021-07-24 12:00:00,20.0,13.32741738690504
2021-07-24 12:30:00,39.0,11.751633195454422
2021-07-24 13:00:00,36.0,11.903560500656596
2021-07-24 13:30:00,17.0,12.055487805858771
2021-07-24 14:00:00,7.0,12.207415111060945
2021-07-24 14:30:00,19.0,12.359342416263118
2021-07-24 15:00:00,29.0,12.511269721465293
2021-07-24 15:30:00,22.0,12.663197026667468
2021-07-24 16:00:00,21.0,12.81512433186964
2021-07-24 16:30:00,7.0,12.967051637071815
2021-07-24 17:00:00,2.0,13.11897894227399
2021-07-24 17:30:00,2.0,13.270906247476162
2021-07-24 18:00:00,8.0,13.422833552678338
2021-07-24 18:30:00,6.0,13.574760857880513
2021-07-24 19:00:00,12.0,13.726688163082686
2021-07-24 19:30:00,16.0,13.87861546828486
2021-07-24 20:00:00,3.0,14.030542773487035
2021-07-24 20:30:00,9.0,14.182470078689208
2021-07-24 21:00:00,2.0,14.041166020880564
2021-07-24 21:30:00,21.0,14.486324689093557
2021-07-24 22:00:00,5.0,12.242009050805601
2021-07-24 22:30:00,8.0,13.087688063484443
2021-07-24 23:00:00,5.0,12.396330039137938
2021-07-24 23:30:00,5.0,12.211144854309126
2021-07-25 00:00:00,11.0,10.756224791308787
2021-07-25 00:30:00,12.0,8.105856188962164
2021-07-25 01:00:00,2.0,8.257783494164338
2021-07-25 01:30:00,0.0,7.678325614774541
2021-07-25 02:00:00,1.0,6.742564137777553
2021-07-25 02:30:00,0.0,6.17466290286664
2021-07-25 03:00:00,1.0,5.853675248223854
2021-07-25 03:30:00,1.0,5.7504314496660385
2021-07-25 04:00:00,0.0,5.662317222953179
2021-07-25 04:30:00,4.0,7.563551790594481
2021-07-25 05:00:00,2.0,7.094415987885461
2021-07-25 05:30:00,3.0,9.625129240983904
2021-07-25 06:00:00,9.0,9.77705654618608
2021-07-25 06:30:00,7.0,9.928983851388253
2021-07-25 07:00:00,4.0,10.080911156590428
2021-07-25 07:30:00,1.0,11.18244115999444
2021-07-25 08:00:00,10.0,10.384765766994775
2021-07-25 08:30:00,28.0,10.53669307219695
2021-07-25 09:00:00,10.0,10.688620377399124
2021-07-25 09:30:00,47.0,10.840547682601297
2021-07-25 10:00:00,5.0,11.121835099316648
2021-07-25 10:30:00,2.0,11.479410856838385
2021-07-25 11:00:00,4.0,14.097592674983657
2021-07-25 11:30:00,30.0,12.382441159812792
2021-07-25 12:00:00,37.0,13.327895705264957
2021-07-25 12:30:00,40.0,11.752111513814341
2021-07-25 13:00:00,15.0,11.904038819016517
2021-07-25 13:30:00,7.0,12.05596612421869
2021-07-25 14:00:00,11.0,12.207893429420864
2021-07-25 14:30:00,11.0,12.359820734623039
2021-07-25 15:00:00,45.0,12.511748039825212
2021-07-25 15:30:00,31.0,12.663675345027386
2021-07-25 16:00:00,15.0,12.815602650229561
2021-07-25 16:30:00,3.0,12.967529955431734
2021-07-25 17:00:00,21.0,13.119457260633908
2021-07-25 17:30:00,11.0,13.271384565836083
2021-07-25 18:00:00,18.0,13.423311871038257
2021-07-25 18:30:00,24.0,13.57523917624043
2021-07-25 19:00:00,1.0,13.727166481442605
2021-07-25 19:30:00,1.0,13.879093786644779
2021-07-25 20:00:00,13.0,14.031021091846952
2021-07-25 20:30:00,5.0,14.182948397049127
2021-07-25 21:00:00,6.0,14.041644339240484
2021-07-25 21:30:00,5.0,14.486803007453474
2021-07-25 22:00:00,8.0,12.24248736916552
2021-07-25 22:30:00,2.0,13.088166381844362
2021-07-25 23:00:00,8.0,12.396808357497857
2021-07-25 23:30:00,3.0,12.211623172669047
2021-07-26 00:00:00,14.0,2.0776769115652636
2021-07-26 00:30:00,1.0,0.22312766030806586
2021-07-26 01:00:00,0.0,-0.046558968638246157
2021-07-26 01:30:00,1.0,-2.885252585556545
2021-07-26 02:00:00,0.0,-3.569451637542702
2021-07-26 02:30:00,1.0,-3.668118337219706
2021-07-26 03:00:00,0.0,-3.605715176561505
2021-07-26 03:30:00,0.0,-3.7881184287879854
2021-07-26 04:00:00,0.0,-2.353862981733064
2021-07-26 04:30:00,3.0,5.839285671458006
2021-07-26 05:00:00,8.0,4.203896856198677
2021-07-26 05:30:00,3.0,22.79801186154774
2021-07-26 06:00:00,23.0,17.852154053031466
2021-07-26 06:30:00,40.0,33.89289021579806
2021-07-26 07:00:00,18.0,75.54048808634197
2021-07-26 07:30:00,21.0,65.65694725032584
2021-07-26 08:00:00,16.0,65.44683470725882
2021-07-26 08:30:00,43.0,131.00545709010223
2021-07-26 09:00:00,26.0,34.80399674704212
2021-07-26 09:30:00,1.0,92.11619119796714
2021-07-26 10:00:00,11.0,24.416899662976757
2021-07-26 10:30:00,13.0,18.2075379510965
2021-07-26 11:00:00,2.0,11.687580046093892
2021-07-26 11:30:00,20.0,30.877705167983315
2021-07-26 12:00:00,37.0,21.36202930050588
2021-07-26 12:30:00,73.0,28.367955232820083
2021-07-26 13:00:00,28.0,34.4257070026462
