TIME ROUND 5m,true,pred
2020-12-11 12:30:00,1.0,30.353754503398843
2020-12-11 13:00:00,6.0,36.412802870478096
2020-12-11 13:30:00,36.0,32.01036938892243
2020-12-11 14:00:00,31.0,28.618764653161968
2020-12-11 14:30:00,16.0,26.83877138406992
2020-12-11 15:00:00,2.0,17.036702367556735
2020-12-11 15:30:00,9.0,30.811636695690684
2020-12-11 16:00:00,5.0,47.15127297416255
2020-12-11 16:30:00,9.0,44.712845505703015
2020-12-11 17:00:00,20.0,46.126775414024166
2020-12-11 17:30:00,13.0,50.548396891458
2020-12-11 18:00:00,15.0,38.72795013153734
2020-12-11 18:30:00,36.0,45.87716214004824
2020-12-11 19:00:00,16.0,37.30922908320198
2020-12-11 19:30:00,5.0,26.115872024767686
2020-12-11 20:00:00,2.0,22.473902672332972
2020-12-11 20:30:00,2.0,16.19397701747974
2020-12-11 21:00:00,8.0,14.205789776584115
2020-12-11 21:30:00,1.0,14.856979553957409
2020-12-11 22:00:00,7.0,13.210315018634098
2020-12-11 22:30:00,0.0,10.66955396404903
2020-12-11 23:00:00,0.0,6.8570537748862925
2020-12-11 23:30:00,3.0,4.482105238357686
2020-12-12 00:00:00,7.0,14.980155311040761
2020-12-12 00:30:00,0.0,9.746893309097347
2020-12-12 01:00:00,16.0,9.856878934646366
2020-12-12 01:30:00,1.0,3.125080595254781
2020-12-12 02:00:00,0.0,2.162276138585737
2020-12-12 02:30:00,1.0,1.5943749591357248
2020-12-12 03:00:00,0.0,1.27338735769332
2020-12-12 03:30:00,0.0,1.1432645322926334
2020-12-12 04:00:00,1.0,1.082029431760093
2020-12-12 04:30:00,0.0,2.9832640458663633
2020-12-12 05:00:00,0.0,2.5141282873915234
2020-12-12 05:30:00,1.0,6.977091292145162
2020-12-12 06:00:00,5.0,5.706020715105123
2020-12-12 06:30:00,5.0,10.070055339277335
2020-12-12 07:00:00,5.0,6.777372448103016
2020-12-12 07:30:00,2.0,15.245954017845428
2020-12-12 08:00:00,0.0,9.25201465534785
2020-12-12 08:30:00,6.0,12.736863169433898
2020-12-12 09:00:00,1.0,13.727800344973472
2020-12-12 09:30:00,25.0,13.136863221163594
2020-12-12 10:00:00,11.0,15.185348092318074
2020-12-12 10:30:00,21.0,15.542923870388407
2020-12-12 11:00:00,30.0,18.16110570689699
2020-12-12 11:30:00,18.0,16.44595420791171
2020-12-12 12:00:00,5.0,17.39140876737919
2020-12-12 12:30:00,1.0,15.404629741583898
2020-12-12 13:00:00,18.0,14.712620910115643
2020-12-12 13:30:00,18.0,14.664136069227856
2020-12-12 14:00:00,16.0,15.72474213530653
2020-12-12 14:30:00,5.0,16.403530017449743
2020-12-12 15:00:00,15.0,15.124742139907099
2020-12-12 15:30:00,24.0,15.032568977937343
2020-12-12 16:00:00,18.0,14.745983609148848
2020-12-12 16:30:00,12.0,13.266433326665943
2020-12-12 17:00:00,2.0,15.136863341175182
2020-12-12 17:30:00,35.0,13.929021760215543
2020-12-12 18:00:00,13.0,13.596390203313
2020-12-12 18:30:00,3.0,13.706375828862019
2020-12-12 19:00:00,10.0,13.548984528952047
2020-12-12 19:30:00,3.0,13.14853215560796
2020-12-12 20:00:00,1.0,11.74628044250677
2020-12-12 20:30:00,3.0,10.400363648319006
2020-12-12 21:00:00,10.0,9.515135072602707
2020-12-12 21:30:00,0.0,14.366289582156131
2020-12-12 22:00:00,6.0,7.662230207646303
2020-12-12 22:30:00,7.0,8.507909191066815
2020-12-12 23:00:00,4.0,7.816551135486439
2020-12-12 23:30:00,17.0,7.631365917455102
2020-12-13 00:00:00,16.0,14.980445143165241
2020-12-13 00:30:00,11.0,9.747183141221827
2020-12-13 01:00:00,11.0,9.857168766770844
2020-12-13 01:30:00,8.0,3.125370427379261
2020-12-13 02:00:00,2.0,2.162565970710217
2020-12-13 02:30:00,1.0,1.5946647912602039
2020-12-13 03:00:00,1.0,1.273677189817798
2020-12-13 03:30:00,0.0,1.1435543644171133
2020-12-13 04:00:00,0.0,1.082319263884573
2020-12-13 04:30:00,0.0,2.9835538779908433
2020-12-13 05:00:00,0.0,2.5144181195160034
2020-12-13 05:30:00,1.0,6.977381124269642
2020-12-13 06:00:00,2.0,5.706310547229602
2020-12-13 06:30:00,6.0,10.070345171401815
2020-12-13 07:00:00,4.0,6.777662280227495
2020-12-13 07:30:00,4.0,15.246243849969908
2020-12-13 08:00:00,5.0,9.25230448747233
2020-12-13 08:30:00,0.0,12.737153001558378
2020-12-13 09:00:00,0.0,13.728090177097952
2020-12-13 09:30:00,14.0,13.137153053288074
2020-12-13 10:00:00,6.0,15.185637924442553
2020-12-13 10:30:00,14.0,15.543213702512885
2020-12-13 11:00:00,15.0,18.16139553902147
2020-12-13 11:30:00,10.0,16.446244040036188
2020-12-13 12:00:00,18.0,17.39169859950367
2020-12-13 12:30:00,3.0,15.404919573708376
2020-12-13 13:00:00,5.0,14.712910742240123
2020-12-13 13:30:00,2.0,14.664425901352336
2020-12-13 14:00:00,42.0,15.725031967431008
2020-12-13 14:30:00,21.0,16.403819849574223
2020-12-13 15:00:00,4.0,15.125031972031579
2020-12-13 15:30:00,12.0,15.032858810061821
2020-12-13 16:00:00,9.0,14.746273441273326
2020-12-13 16:30:00,12.0,13.266723158790423
2020-12-13 17:00:00,26.0,15.137153173299662
2020-12-13 17:30:00,7.0,13.92931159234002
2020-12-13 18:00:00,3.0,13.59668003543748
2020-12-13 18:30:00,1.0,13.706665660986499
2020-12-13 19:00:00,7.0,13.549274361076527
2020-12-13 19:30:00,5.0,13.14882198773244
2020-12-13 20:00:00,9.0,11.74657027463125
2020-12-13 20:30:00,6.0,10.400653480443486
2020-12-13 21:00:00,6.0,9.515424904727187
2020-12-13 21:30:00,4.0,14.366579414280611
2020-12-13 22:00:00,5.0,7.662520039770783
2020-12-13 22:30:00,4.0,8.508199023191295
2020-12-13 23:00:00,5.0,7.8168409676109185
2020-12-13 23:30:00,1.0,7.631655749579581
2020-12-14 00:00:00,0.0,3.900241939376439
2020-12-14 00:30:00,1.0,1.2292150440737366
2020-12-14 01:00:00,3.0,0.9633942309030132
2020-12-14 01:30:00,1.0,-1.8765779570960959
2020-12-14 02:00:00,0.0,-2.5569564986672617
2020-12-14 02:30:00,0.0,-2.6556231821488367
2020-12-14 03:00:00,0.0,-2.5944864914419146
2020-12-14 03:30:00,0.0,-2.7756232287911438
2020-12-14 04:00:00,0.0,-1.3439101456288771
2020-12-14 04:30:00,0.0,6.849236301596516
2020-12-14 05:00:00,0.0,5.213847523288729
2020-12-14 05:30:00,3.0,24.76259640834828
2020-12-14 06:00:00,0.0,19.815456012821336
2020-12-14 06:30:00,8.0,35.856194644873554
2020-12-14 07:00:00,7.0,77.5050752126656
2020-12-14 07:30:00,29.0,67.6202517855044
2020-12-14 08:00:00,39.0,67.41013902255952
2020-12-14 08:30:00,16.0,132.96748597858308
2020-12-14 09:00:00,14.0,36.768580350755656
2020-12-14 09:30:00,8.0,94.0820644287631
2020-12-14 10:00:00,0.0,26.381483418728767
2020-12-14 10:30:00,30.0,19.213626373810502
2020-12-14 11:00:00,44.0,12.69496050896352
2020-12-14 11:30:00,5.0,32.84487038994837
2020-12-14 12:00:00,15.0,22.368113535497628
2020-12-14 12:30:00,3.0,30.333823969774382
2020-12-14 13:00:00,7.0,36.39287233685363
2020-12-14 13:30:00,38.0,31.990438855297963
2020-12-14 14:00:00,16.0,28.598834119537507
2020-12-14 14:30:00,12.0,26.818840850445454
2020-12-14 15:00:00,37.0,17.016771833932275
2020-12-14 15:30:00,1.0,30.791706162066223
2020-12-14 16:00:00,9.0,47.13134244053809
2020-12-14 16:30:00,32.0,44.692914972078555
2020-12-14 17:00:00,14.0,46.106844880399706
2020-12-14 17:30:00,28.0,50.52846635783354
2020-12-14 18:00:00,23.0,38.70801959791287
2020-12-14 18:30:00,17.0,45.85723160642378
2020-12-14 19:00:00,20.0,37.289298549577516
2020-12-14 19:30:00,7.0,26.095941491143225
2020-12-14 20:00:00,1.0,22.453972138708508
2020-12-14 20:30:00,4.0,16.174046483855278
2020-12-14 21:00:00,13.0,14.185859242959651
2020-12-14 21:30:00,3.0,14.837049020332945
2020-12-14 22:00:00,3.0,13.190384485009638
2020-12-14 22:30:00,0.0,10.649623430424565
2020-12-14 23:00:00,4.0,6.837123241261828
2020-12-14 23:30:00,10.0,4.462174704733226
2020-12-15 00:00:00,3.0,3.8935984281682847
2020-12-15 00:30:00,0.0,1.222571532865583
2020-12-15 01:00:00,1.0,0.9567507196948597
2020-12-15 01:30:00,1.0,-1.8832214683042494
2020-12-15 02:00:00,1.0,-2.5636000098754153
2020-12-15 02:30:00,0.0,-2.6622666933569903
2020-12-15 03:00:00,0.0,-2.601130002650068
2020-12-15 03:30:00,0.0,-2.7822667399992973
2020-12-15 04:00:00,0.0,-1.3505536568370324
2020-12-15 04:30:00,0.0,6.8425927903883625
2020-12-15 05:00:00,0.0,5.207204012080575
2020-12-15 05:30:00,0.0,24.755952897140126
2020-12-15 06:00:00,1.0,19.808812501613183
2020-12-15 06:30:00,13.0,35.8495511336654
2020-12-15 07:00:00,14.0,77.49843170145745
2020-12-15 07:30:00,53.0,67.61360827429624
2020-12-15 08:00:00,6.0,67.40349551135137
2020-12-15 08:30:00,41.0,132.96084246737493
2020-12-15 09:00:00,12.0,36.7619368395475
2020-12-15 09:30:00,4.0,94.07542091755495
2020-12-15 10:00:00,28.0,26.374839907520613
2020-12-15 10:30:00,7.0,19.20698286260235
2020-12-15 11:00:00,21.0,12.688316997755365
2020-12-15 11:30:00,17.0,32.838226878740215
2020-12-15 12:00:00,1.0,22.361470024289474
2020-12-15 12:30:00,7.0,30.32718045856623
2020-12-15 13:00:00,45.0,36.386228825645475
2020-12-15 13:30:00,1.0,31.983795344089806
2020-12-15 14:00:00,38.0,28.592190608329354
2020-12-15 14:30:00,32.0,26.8121973392373
2020-12-15 15:00:00,53.0,17.01012832272412
2020-12-15 15:30:00,4.0,30.78506265085807
2020-12-15 16:00:00,5.0,47.12469892932994
2020-12-15 16:30:00,0.0,44.6862714608704
2020-12-15 17:00:00,1.0,46.10020136919155
2020-12-15 17:30:00,6.0,50.52182284662537
2020-12-15 18:00:00,15.0,38.70137608670472
2020-12-15 18:30:00,34.0,45.85058809521563
2020-12-15 19:00:00,2.0,37.282655038369356
2020-12-15 19:30:00,18.0,26.089297979935072
2020-12-15 20:00:00,4.0,22.447328627500355
2020-12-15 20:30:00,1.0,16.16740297264712
2020-12-15 21:00:00,11.0,14.179215731751498
2020-12-15 21:30:00,1.0,14.830405509124791
2020-12-15 22:00:00,1.0,13.18374097380148
2020-12-15 22:30:00,5.0,10.642979919216412
2020-12-15 23:00:00,0.0,6.830479730053675
2020-12-15 23:30:00,4.0,4.4555311935250685
2020-12-16 00:00:00,4.0,3.886954916960131
2020-12-16 00:30:00,1.0,1.2159280216574277
2020-12-16 01:00:00,4.0,0.9501072084867062
2020-12-16 01:30:00,0.0,-1.8898649795124047
2020-12-16 02:00:00,0.0,-2.570243521083569
2020-12-16 02:30:00,0.0,-2.6689102045651456
2020-12-16 03:00:00,1.0,-2.6077735138582234
2020-12-16 03:30:00,0.0,-2.788910251207451
2020-12-16 04:00:00,0.0,-1.357197168045186
2020-12-16 04:30:00,0.0,6.835949279180207
2020-12-16 05:00:00,0.0,5.200560500872421
2020-12-16 05:30:00,3.0,24.749309385931973
2020-12-16 06:00:00,1.0,19.80216899040503
2020-12-16 06:30:00,10.0,35.84290762245725
2020-12-16 07:00:00,1.0,77.4917881902493
2020-12-16 07:30:00,37.0,67.60696476308809
2020-12-16 08:00:00,44.0,67.39685200014321
2020-12-16 08:30:00,18.0,132.95419895616678
2020-12-16 09:00:00,41.0,36.75529332833935
2020-12-16 09:30:00,64.0,94.0687774063468
2020-12-16 10:00:00,33.0,26.36819639631246
2020-12-16 10:30:00,28.0,19.20033935139419
2020-12-16 11:00:00,25.0,12.681673486547211
2020-12-16 11:30:00,19.0,32.83158336753206
2020-12-16 12:00:00,2.0,22.35482651308132
2020-12-16 12:30:00,25.0,30.320536947358075
2020-12-16 13:00:00,5.0,36.37958531443732
2020-12-16 13:30:00,11.0,31.977151832881653
2020-12-16 14:00:00,21.0,28.585547097121196
2020-12-16 14:30:00,45.0,26.805553828029147
2020-12-16 15:00:00,11.0,17.003484811515968
2020-12-16 15:30:00,1.0,30.778419139649912
2020-12-16 16:00:00,3.0,47.118055418121784
2020-12-16 16:30:00,6.0,44.67962794966225
2020-12-16 17:00:00,17.0,46.0935578579834
2020-12-16 17:30:00,3.0,50.515179335417216
2020-12-16 18:00:00,11.0,38.694732575496566
2020-12-16 18:30:00,21.0,45.84394458400746
2020-12-16 19:00:00,9.0,37.2760115271612
2020-12-16 19:30:00,9.0,26.08265446872692
2020-12-16 20:00:00,1.0,22.440685116292197
2020-12-16 20:30:00,9.0,16.160759461438968
2020-12-16 21:00:00,9.0,14.172572220543344
2020-12-16 21:30:00,1.0,14.823761997916638
2020-12-16 22:00:00,0.0,13.177097462593327
2020-12-16 22:30:00,0.0,10.636336408008258
2020-12-16 23:00:00,4.0,6.823836218845521
2020-12-16 23:30:00,1.0,4.448887682316915
2020-12-17 00:00:00,5.0,3.8803114057519767
2020-12-17 00:30:00,3.0,1.2092845104492742
2020-12-17 01:00:00,2.0,0.9434636972785508
2020-12-17 01:30:00,0.0,-1.8965084907205583
2020-12-17 02:00:00,1.0,-2.576887032291724
2020-12-17 02:30:00,0.0,-2.675553715773301
2020-12-17 03:00:00,1.0,-2.614417025066377
2020-12-17 03:30:00,0.0,-2.795553762415606
2020-12-17 04:00:00,1.0,-1.3638406792533395
2020-12-17 04:30:00,0.0,6.829305767972054
2020-12-17 05:00:00,0.0,5.193916989664267
2020-12-17 05:30:00,2.0,24.74266587472382
2020-12-17 06:00:00,5.0,19.795525479196876
2020-12-17 06:30:00,7.0,35.83626411124909
2020-12-17 07:00:00,5.0,77.48514467904114
2020-12-17 07:30:00,15.0,67.60032125187993
2020-12-17 08:00:00,23.0,67.39020848893506
2020-12-17 08:30:00,26.0,132.94755544495862
2020-12-17 09:00:00,19.0,36.748649817131195
2020-12-17 09:30:00,23.0,94.06213389513864
2020-12-17 10:00:00,27.0,26.361552885104306
2020-12-17 10:30:00,22.0,19.193695840186038
2020-12-17 11:00:00,5.0,12.675029975339058
2020-12-17 11:30:00,3.0,32.82493985632391
2020-12-17 12:00:00,8.0,22.348183001873167
2020-12-17 12:30:00,6.0,30.31389343614992
2020-12-17 13:00:00,17.0,36.37294180322917
2020-12-17 13:30:00,45.0,31.970508321673496
2020-12-17 14:00:00,50.0,28.578903585913043
2020-12-17 14:30:00,31.0,26.798910316820994
2020-12-17 15:00:00,48.0,16.996841300307814
2020-12-17 15:30:00,7.0,30.77177562844176
2020-12-17 16:00:00,15.0,47.11141190691363
2020-12-17 16:30:00,4.0,44.672984438454094
2020-12-17 17:00:00,26.0,46.086914346775245
2020-12-17 17:30:00,12.0,50.50853582420906
2020-12-17 18:00:00,26.0,38.68808906428841
2020-12-17 18:30:00,27.0,45.837301072799306
2020-12-17 19:00:00,11.0,37.26936801595305
2020-12-17 19:30:00,3.0,26.076010957518765
2020-12-17 20:00:00,17.0,22.434041605084044
2020-12-17 20:30:00,9.0,16.154115950230814
2020-12-17 21:00:00,8.0,14.16592870933519
2020-12-17 21:30:00,5.0,14.81711848670848
2020-12-17 22:00:00,1.0,13.170453951385173
2020-12-17 22:30:00,5.0,10.629692896800105
2020-12-17 23:00:00,14.0,6.817192707637364
2020-12-17 23:30:00,5.0,4.4422441711087615
2020-12-18 00:00:00,4.0,3.8736678945438223
2020-12-18 00:30:00,3.0,1.202640999241119
2020-12-18 01:00:00,7.0,0.9368201860703973
2020-12-18 01:30:00,3.0,-1.9031520019287136
2020-12-18 02:00:00,2.0,-2.5835305434998777
2020-12-18 02:30:00,0.0,-2.6821972269814545
2020-12-18 03:00:00,1.0,-2.6210605362745305
2020-12-18 03:30:00,0.0,-2.8021972736237597
2020-12-18 04:00:00,0.0,-1.370484190461493
2020-12-18 04:30:00,0.0,6.8226622567639
2020-12-18 05:00:00,0.0,5.187273478456112
2020-12-18 05:30:00,0.0,24.736022363515666
2020-12-18 06:00:00,3.0,19.788881967988722
2020-12-18 06:30:00,5.0,35.82962060004094
2020-12-18 07:00:00,11.0,77.47850116783299
2020-12-18 07:30:00,8.0,67.59367774067178
2020-12-18 08:00:00,34.0,67.3835649777269
2020-12-18 08:30:00,4.0,132.94091193375047
2020-12-18 09:00:00,36.0,36.74200630592304
2020-12-18 09:30:00,40.0,94.05549038393049
2020-12-18 10:00:00,10.0,26.354909373896152
2020-12-18 10:30:00,17.0,19.187052328977884
2020-12-18 11:00:00,31.0,12.668386464130903
2020-12-18 11:30:00,21.0,32.818296345115755
2020-12-18 12:00:00,37.0,22.341539490665014
2020-12-18 12:30:00,24.0,30.307249924941765
2020-12-18 13:00:00,15.0,36.366298292021014
2020-12-18 13:30:00,5.0,31.963864810465342
2020-12-18 14:00:00,15.0,28.57226007470489
2020-12-18 14:30:00,12.0,26.79226680561284
2020-12-18 15:00:00,15.0,16.99019778909966
2020-12-18 15:30:00,5.0,30.765132117233605
2020-12-18 16:00:00,13.0,47.10476839570548
2020-12-18 16:30:00,16.0,44.66634092724594
2020-12-18 17:00:00,21.0,46.08027083556709
2020-12-18 17:30:00,15.0,50.50189231300091
2020-12-18 18:00:00,15.0,38.68144555308025
2020-12-18 18:30:00,3.0,45.83065756159115
2020-12-18 19:00:00,23.0,37.262724504744895
2020-12-18 19:30:00,8.0,26.069367446310604
2020-12-18 20:00:00,7.0,22.42739809387589
2020-12-18 20:30:00,5.0,16.14747243902266
2020-12-18 21:00:00,12.0,14.159285198127034
2020-12-18 21:30:00,0.0,14.810474975500327
2020-12-18 22:00:00,0.0,13.16381044017702
2020-12-18 22:30:00,8.0,10.623049385591948
2020-12-18 23:00:00,0.0,6.810549196429211
2020-12-18 23:30:00,7.0,4.435600659900608
2020-12-19 00:00:00,3.0,14.982184135912117
2020-12-19 00:30:00,1.0,9.748922133968703
2020-12-19 01:00:00,8.0,9.858907759517722
2020-12-19 01:30:00,3.0,3.1271094201261374
2020-12-19 02:00:00,4.0,2.1643049634570932
2020-12-19 02:30:00,1.0,1.596403784007081
2020-12-19 03:00:00,0.0,1.2754161825646744
2020-12-19 03:30:00,1.0,1.1452933571639896
2020-12-19 04:00:00,0.0,1.0840582566314492
2020-12-19 04:30:00,0.0,2.9852928707377195
2020-12-19 05:00:00,1.0,2.5161571122628796
2020-12-19 05:30:00,2.0,6.979120117016518
2020-12-19 06:00:00,3.0,5.7080495399764795
2020-12-19 06:30:00,0.0,10.072084164148691
2020-12-19 07:00:00,0.0,6.779401272974372
2020-12-19 07:30:00,4.0,15.247982842716784
2020-12-19 08:00:00,1.0,9.254043480219206
2020-12-19 08:30:00,4.0,12.738891994305254
2020-12-19 09:00:00,0.0,13.729829169844828
2020-12-19 09:30:00,10.0,13.13889204603495
2020-12-19 10:00:00,23.0,15.187376917189429
2020-12-19 10:30:00,9.0,15.544952695259763
2020-12-19 11:00:00,21.0,18.16313453176835
2020-12-19 11:30:00,10.0,16.447983032783064
2020-12-19 12:00:00,23.0,17.393437592250546
2020-12-19 12:30:00,17.0,15.406658566455254
2020-12-19 13:00:00,6.0,14.714649734986999
2020-12-19 13:30:00,4.0,14.666164894099213
2020-12-19 14:00:00,12.0,15.726770960177886
2020-12-19 14:30:00,1.0,16.4055588423211
2020-12-19 15:00:00,1.0,15.126770964778455
2020-12-19 15:30:00,11.0,15.0345978028087
2020-12-19 16:00:00,2.0,14.748012434020204
2020-12-19 16:30:00,7.0,13.2684621515373
2020-12-19 17:00:00,30.0,15.138892166046539
2020-12-19 17:30:00,2.0,13.931050585086897
2020-12-19 18:00:00,4.0,13.598419028184356
2020-12-19 18:30:00,12.0,13.708404653733375
2020-12-19 19:00:00,9.0,13.551013353823404
2020-12-19 19:30:00,5.0,13.150560980479316
2020-12-19 20:00:00,16.0,11.748309267378126
2020-12-19 20:30:00,0.0,10.402392473190362
2020-12-19 21:00:00,6.0,9.517163897474063
2020-12-19 21:30:00,1.0,14.368318407027488
2020-12-19 22:00:00,10.0,7.664259032517659
2020-12-19 22:30:00,8.0,8.509938015938172
2020-12-19 23:00:00,4.0,7.818579960357796
2020-12-19 23:30:00,1.0,7.633394742326458
2020-12-20 00:00:00,9.0,14.982473968036597
2020-12-20 00:30:00,8.0,9.749211966093181
2020-12-20 01:00:00,9.0,9.8591975916422
2020-12-20 01:30:00,1.0,3.1273992522506173
2020-12-20 02:00:00,2.0,2.164594795581573
2020-12-20 02:30:00,1.0,1.5966936161315601
2020-12-20 03:00:00,1.0,1.2757060146891543
2020-12-20 03:30:00,0.0,1.1455831892884696
2020-12-20 04:00:00,1.0,1.0843480887559291
2020-12-20 04:30:00,1.0,2.9855827028621995
2020-12-20 05:00:00,1.0,2.5164469443873596
2020-12-20 05:30:00,1.0,6.979409949140997
2020-12-20 06:00:00,1.0,5.7083393721009585
2020-12-20 06:30:00,3.0,10.072373996273171
2020-12-20 07:00:00,1.0,6.779691105098851
2020-12-20 07:30:00,2.0,15.248272674841264
2020-12-20 08:00:00,5.0,9.254333312343684
2020-12-20 08:30:00,8.0,12.739181826429732
2020-12-20 09:00:00,1.0,13.730119001969308
2020-12-20 09:30:00,7.0,13.13918187815943
2020-12-20 10:00:00,9.0,15.187666749313909
2020-12-20 10:30:00,25.0,15.545242527384241
2020-12-20 11:00:00,6.0,18.16342436389283
2020-12-20 11:30:00,15.0,16.448272864907544
2020-12-20 12:00:00,28.0,17.393727424375026
2020-12-20 12:30:00,6.0,15.406948398579733
2020-12-20 13:00:00,10.0,14.714939567111477
2020-12-20 13:30:00,6.0,14.666454726223693
2020-12-20 14:00:00,8.0,15.727060792302364
2020-12-20 14:30:00,9.0,16.40584867444558
2020-12-20 15:00:00,11.0,15.127060796902935
2020-12-20 15:30:00,13.0,15.034887634933177
2020-12-20 16:00:00,3.0,14.748302266144682
2020-12-20 16:30:00,11.0,13.26875198366178
2020-12-20 17:00:00,31.0,15.139181998171019
2020-12-20 17:30:00,15.0,13.931340417211377
2020-12-20 18:00:00,2.0,13.598708860308836
2020-12-20 18:30:00,19.0,13.708694485857855
2020-12-20 19:00:00,1.0,13.551303185947884
2020-12-20 19:30:00,8.0,13.150850812603796
2020-12-20 20:00:00,11.0,11.748599099502606
2020-12-20 20:30:00,1.0,10.402682305314842
2020-12-20 21:00:00,2.0,9.517453729598543
2020-12-20 21:30:00,9.0,14.368608239151968
2020-12-20 22:00:00,1.0,7.664548864642138
2020-12-20 22:30:00,5.0,8.510227848062652
2020-12-20 23:00:00,2.0,7.818869792482275
2020-12-20 23:30:00,3.0,7.633684574450937
2020-12-21 00:00:00,4.0,3.85373736091936
2020-12-21 00:30:00,0.0,1.1827104656166565
2020-12-21 01:00:00,6.0,0.9168896524459349
2020-12-21 01:30:00,1.0,-1.9230825355531742
2020-12-21 02:00:00,0.0,-2.60346107712434
2020-12-21 02:30:00,1.0,-2.702127760605917
2020-12-21 03:00:00,0.0,-2.640991069898993
2020-12-21 03:30:00,5.0,-2.822127807248222
2020-12-21 04:00:00,0.0,-1.3904147240859572
2020-12-21 04:30:00,0.0,6.802731723139438
2020-12-21 05:00:00,0.0,5.16734294483165
2020-12-21 05:30:00,3.0,24.7160918298912
2020-12-21 06:00:00,2.0,19.768951434364258
2020-12-21 06:30:00,5.0,35.80969006641648
2020-12-21 07:00:00,8.0,77.45857063420853
2020-12-21 07:30:00,7.0,67.57374720704732
2020-12-21 08:00:00,46.0,67.36363444410244
2020-12-21 08:30:00,6.0,132.920981400126
2020-12-21 09:00:00,16.0,36.72207577229858
2020-12-21 09:30:00,21.0,94.03555985030603
2020-12-21 10:00:00,44.0,26.33497884027169
2020-12-21 10:30:00,46.0,19.167121795353424
2020-12-21 11:00:00,14.0,12.64845593050644
2020-12-21 11:30:00,26.0,32.798365811491294
2020-12-21 12:00:00,57.0,22.32160895704055
2020-12-21 12:30:00,23.0,30.2873193913173
2020-12-21 13:00:00,7.0,36.34636775839655
2020-12-21 13:30:00,27.0,31.94393427684088
2020-12-21 14:00:00,39.0,28.55232954108043
2020-12-21 14:30:00,32.0,26.772336271988376
2020-12-21 15:00:00,27.0,16.970267255475193
2020-12-21 15:30:00,22.0,30.745201583609145
2020-12-21 16:00:00,15.0,47.08483786208102
2020-12-21 16:30:00,4.0,44.64641039362148
2020-12-21 17:00:00,8.0,46.06034030194263
2020-12-21 17:30:00,0.0,50.48196177937645
2020-12-21 18:00:00,12.0,38.66151501945579
2020-12-21 18:30:00,27.0,45.81072702796669
2020-12-21 19:00:00,2.0,37.242793971120435
2020-12-21 19:30:00,14.0,26.049436912686144
2020-12-21 20:00:00,4.0,22.40746756025143
2020-12-21 20:30:00,9.0,16.127541905398196
2020-12-21 21:00:00,1.0,14.139354664502573
2020-12-21 21:30:00,5.0,14.790544441875866
2020-12-21 22:00:00,8.0,13.143879906552556
2020-12-21 22:30:00,4.0,10.603118851967487
2020-12-21 23:00:00,2.0,6.79061866280475
2020-12-21 23:30:00,7.0,4.415670126276144
2020-12-22 00:00:00,4.0,3.8470938497112055
2020-12-22 00:30:00,3.0,1.176066954408503
2020-12-22 01:00:00,2.0,0.9102461412377814
2020-12-22 01:30:00,0.0,-1.9297260467613295
2020-12-22 02:00:00,0.0,-2.6101045883324954
2020-12-22 02:30:00,0.0,-2.7087712718140704
2020-12-22 03:00:00,0.0,-2.647634581107148
2020-12-22 03:30:00,0.0,-2.8287713184563774
2020-12-22 04:00:00,0.0,-1.3970582352941108
2020-12-22 04:30:00,0.0,6.796088211931282
2020-12-22 05:00:00,0.0,5.1606994336234955
2020-12-22 05:30:00,2.0,24.709448318683048
2020-12-22 06:00:00,2.0,19.762307923156104
2020-12-22 06:30:00,9.0,35.803046555208326
2020-12-22 07:00:00,10.0,77.45192712300036
2020-12-22 07:30:00,9.0,67.56710369583917
2020-12-22 08:00:00,37.0,67.35699093289429
2020-12-22 08:30:00,1.0,132.91433788891786
2020-12-22 09:00:00,24.0,36.71543226109043
2020-12-22 09:30:00,16.0,94.02891633909788
2020-12-22 10:00:00,14.0,26.328335329063535
2020-12-22 10:30:00,2.0,19.16047828414527
2020-12-22 11:00:00,11.0,12.641812419298287
2020-12-22 11:30:00,1.0,32.79172230028314
2020-12-22 12:00:00,28.0,22.314965445832396
2020-12-22 12:30:00,1.0,30.280675880109147
2020-12-22 13:00:00,5.0,36.3397242471884
2020-12-22 13:30:00,3.0,31.937290765632728
2020-12-22 14:00:00,6.0,28.54568602987227
2020-12-22 14:30:00,2.0,26.765692760780222
2020-12-22 15:00:00,50.0,16.96362374426704
2020-12-22 15:30:00,3.0,30.738558072400988
2020-12-22 16:00:00,5.0,47.07819435087286
2020-12-22 16:30:00,19.0,44.639766882413326
2020-12-22 17:00:00,32.0,46.05369679073448
2020-12-22 17:30:00,25.0,50.475318268168294
2020-12-22 18:00:00,6.0,38.65487150824764
2020-12-22 18:30:00,11.0,45.80408351675854
2020-12-22 19:00:00,12.0,37.23615045991228
2020-12-22 19:30:00,11.0,26.04279340147799
2020-12-22 20:00:00,0.0,22.400824049043276
2020-12-22 20:30:00,6.0,16.120898394190043
2020-12-22 21:00:00,1.0,14.13271115329442
2020-12-22 21:30:00,1.0,14.783900930667713
2020-12-22 22:00:00,8.0,13.137236395344402
2020-12-22 22:30:00,7.0,10.596475340759334
2020-12-22 23:00:00,2.0,6.7839751515965965
2020-12-22 23:30:00,1.0,4.40902661506799
2020-12-23 00:00:00,8.0,3.840450338503051
2020-12-23 00:30:00,1.0,1.1694234432003494
2020-12-23 01:00:00,1.0,0.903602630029626
